name,lat,lon,pgv
2EA75,35.02706909,128.0417786,1.038579834
2EA76,35.02799225,128.0461426,1.050046787
2EA77,35.02711868,128.0505371,1.056911784
2EA78,35.02803802,128.0549316,1.068048885
2EA79,35.02716446,128.0593262,1.074706648
2EA7A,35.02719116,128.0637054,1.083324063
2EA7B,35.0281105,128.0680847,1.093470561
2EA7C,35.02724457,128.0735779,1.101515867
2EA7D,35.0281601,128.0768738,1.108982062
2EA7E,35.02818298,128.0812531,1.116119854
2EA7F,35.02730942,128.0856476,1.121191389
2EA80,35.02822876,128.0900269,1.128782786
2EA81,35.02735901,128.09552,1.134600452
2EA82,35.02737808,128.0988159,1.138686682
2EA83,35.02740097,128.1031952,1.143673942
2EA84,35.02832031,128.1075745,1.149466184
2EA85,35.02834702,128.1130676,1.154912157
2EA86,35.02746582,128.1163635,1.156842894
2EA87,35.02748871,128.1207581,1.159775985
2EA88,35.02840805,128.1251221,1.162755683
2EA89,35.02843094,128.1295166,1.164725006
2EA8A,35.02845764,128.1350098,1.167678706
2EA8B,35.0284729,128.1382904,1.169325061
2EA8C,35.02759552,128.1426849,1.169276656
2EA8D,35.02761841,128.1470795,1.168715152
2EA8E,35.02763748,128.1514587,1.167658004
2EA8F,35.02765656,128.1558533,1.166561991
2EA90,35.02767944,128.1602478,1.165537978
2EA91,35.02859879,128.1646271,1.165584425
2EA92,35.02861786,128.1690063,1.163943163
2EA93,35.02774429,128.1744995,1.159920809
2EA94,35.02775955,128.1777954,1.157798972
2EA95,35.02867889,128.1821747,1.155550151
2EA96,35.02869797,128.186554,1.151656049
2EA97,35.02781677,128.1909485,1.146059564
2EA98,35.02783966,128.195343,1.141255449
2EA99,35.02785873,128.1997375,1.13586857
2EA9A,35.02877426,128.2041168,1.130604383
2EA9B,35.02879333,128.2084961,1.123645472
2EA9C,35.02881622,128.2139893,1.113928002
2EA9D,35.02883148,128.2172852,1.107737712
2EA9E,35.0279541,128.2227631,1.09668826
2EA9F,35.02796936,128.226059,1.089692266
2EAA0,35.02798843,128.2304382,1.079725158
2EAA1,35.02890396,128.2348328,1.068020944
2EAA2,35.02891922,128.239212,1.056506483
2EAA3,35.02893829,128.2436066,1.044387215
2EAA4,35.0280571,128.2480011,1.033337053
2EAA5,35.02897644,128.253479,1.01515377
2EAA6,35.02898788,128.2567749,1.005063215
2EC66,35.02429962,128.0286255,1.004274314
2EC67,35.02342987,128.0341187,1.014052563
2EC68,35.02434921,128.0374146,1.022912707
2EC69,35.02347565,128.0418091,1.030151613
2EC6A,35.0243988,128.0461731,1.041305629
2EC6B,35.02352524,128.0505676,1.048346627
2EC6C,35.02444839,128.0549622,1.059368863
2EC6D,35.02357101,128.0593567,1.066143078
2EC6E,35.02359772,128.063736,1.074794818
2EC6F,35.02451706,128.0681152,1.085382088
2EC70,35.02454758,128.0736084,1.095487545
2EC71,35.02366638,128.0769043,1.099508652
2EC72,35.02458954,128.0812836,1.109023435
2EC73,35.02371597,128.0856781,1.1140977
2EC74,35.02373886,128.0900574,1.120751855
2EC75,35.0246582,128.0944519,1.128631322
2EC76,35.02378464,128.0988464,1.132786319
2EC77,35.02380753,128.1032257,1.138200688
2EC78,35.02383041,128.1076202,1.143167101
2EC79,35.02475357,128.1130981,1.150304511
2EC7A,35.02477264,128.1163788,1.15349823
2EC7B,35.02389526,128.1207733,1.155754909
2EC7C,35.02391815,128.1251678,1.158072576
2EC7D,35.02394485,128.1306458,1.160769111
2EC7E,35.02396011,128.1339417,1.162624796
2EC7F,35.02487946,128.1383209,1.165848658
2EC80,35.02490234,128.1427002,1.167000356
2EC81,35.02402496,128.1470947,1.166139569
2EC82,35.02494431,128.1514893,1.16564981
2EC83,35.02496338,128.1558685,1.164454532
2EC84,35.024086,128.1602631,1.162842176
2EC85,35.02410507,128.1646576,1.161717037
2EC86,35.02502823,128.1701355,1.159796245
2EC87,35.02414703,128.1734314,1.157402811
2EC88,35.02416611,128.1778259,1.154388892
2EC89,35.02418518,128.1822052,1.150709164
2EC8A,35.02510452,128.1865845,1.147251498
2EC8B,35.0251236,128.190979,1.142718465
2EC8C,35.02514267,128.1953583,1.137802255
2EC8D,35.02516174,128.1997528,1.132455552
2EC8E,35.02518082,128.2041321,1.126613716
2EC8F,35.0252037,128.2096252,1.118520255
2EC90,35.02521896,128.2129211,1.11332884
2EC91,35.02523804,128.2173004,1.105879743
2EC92,35.02435684,128.2216949,1.097209113
2EC93,35.02437592,128.2260742,1.088819776
2EC94,35.02529144,128.2304688,1.080191435
2EC95,35.02441025,128.2348633,1.070335681
2EC96,35.02442932,128.2392426,1.060149843
2EC97,35.02444839,128.2436218,1.049355024
2EC98,35.02536774,128.249115,1.034032845
2EC99,35.02537918,128.2523956,1.024731033
2EC9A,35.02449799,128.2567902,1.013082756
2EE5B,35.02073669,128.0341492,1.008768147
2EE5C,35.0198555,128.0374451,1.014070432
2EE5D,35.02077866,128.0418243,1.024749426
2EE5E,35.01990509,128.0462189,1.032085198
2EE5F,35.02082825,128.0505981,1.042644299
2EE60,35.01995468,128.0549927,1.049696521
2EE61,35.02087784,128.0593719,1.060137974
2EE62,35.02090073,128.0637665,1.068640792
2EE63,35.02002716,128.068161,1.075246181
2EE64,35.02095413,128.0736389,1.087192212
2EE65,35.02007675,128.0769348,1.091311114
2EE66,35.02009964,128.0813141,1.098940208
2EE67,35.02101898,128.0856934,1.108076366
2EE68,35.02014923,128.0911865,1.114521747
2EE69,35.0201683,128.0944824,1.119408071
2EE6A,35.02108765,128.0988617,1.12745243
2EE6B,35.02111053,128.103241,1.133128045
2EE6C,35.02023697,128.1076355,1.13665841
2EE6D,35.02025604,128.11203,1.14178249
2EE6E,35.0211792,128.1164093,1.148205868
2EE6F,35.02120209,128.1207886,1.151984864
2EE70,35.02032471,128.1251831,1.153529043
2EE71,35.02124405,128.1295776,1.157071687
2EE72,35.02036667,128.1339722,1.158585492
2EE73,35.02038956,128.1383514,1.16135675
2EE74,35.0213089,128.1427307,1.164089882
2EE75,35.0213356,128.1482239,1.164063247
2EE76,35.02135086,128.1515045,1.163454008
2EE77,35.02136993,128.155899,1.16239876
2EE78,35.02139282,128.1602783,1.161335291
2EE79,35.02141571,128.1657715,1.159893915
2EE7A,35.02053452,128.1690674,1.158489121
2EE7B,35.02145004,128.1734467,1.156286822
2EE7C,35.02147293,128.1778259,1.153238364
2EE7D,35.021492,128.1822205,1.149504462
2EE7E,35.02151108,128.186615,1.145186579
2EE7F,35.02153015,128.1909943,1.140367386
2EE80,35.02154922,128.1953888,1.135160601
2EE81,35.0215683,128.1997681,1.129503089
2EE82,35.02069473,128.2052612,1.121373051
2EE83,35.02070999,128.2085571,1.116390345
2EE84,35.02072906,128.2129364,1.109264013
2EE85,35.02074432,128.2173309,1.101808847
2EE86,35.02166748,128.2228088,1.092555725
2EE87,35.02167892,128.2261047,1.086490912
2EE88,35.021698,128.230484,1.077903271
2EE89,35.0208168,128.2348785,1.068160666
2EE8A,35.02083588,128.2392578,1.058647661
2EE8B,35.0217514,128.2436523,1.049087838
2EE8C,35.02087021,128.2480469,1.03812372
2EE8D,35.02088928,128.2524261,1.027039108
2EE8E,35.02090454,128.2568207,1.015454015
2F050,35.01626587,128.0374756,1.007126217
2F051,35.01718903,128.0418549,1.018119397
2F052,35.01631546,128.0462494,1.02556747
2F053,35.0172348,128.0506287,1.036113956
2F054,35.01726151,128.0550232,1.044868189
2F055,35.01638794,128.0594177,1.051987767
2F056,35.01730728,128.0637817,1.061846037
2F057,35.01733398,128.0681763,1.070077657
2F058,35.0164566,128.0725708,1.076471005
2F059,35.01737976,128.0769501,1.085865511
2F05A,35.0165062,128.0813446,1.091737719
2F05B,35.01652908,128.0857391,1.098831648
2F05C,35.01745605,128.091217,1.108686485
2F05D,35.01657486,128.0945129,1.111865899
2F05E,35.01659775,128.0988922,1.118044526
2F05F,35.01662064,128.1032867,1.123860915
2F060,35.01754761,128.1087646,1.132332832
2F061,35.01666641,128.1120605,1.134549584
2F062,35.01668549,128.1164398,1.139707068
2F063,35.01760864,128.1208191,1.145829073
2F064,35.01763535,128.1263123,1.149690287
2F065,35.0176506,128.1296082,1.151769679
2F066,35.01767349,128.1339874,1.154598634
2F067,35.01679611,128.138382,1.156356306
2F068,35.01681519,128.1427612,1.159025568
2F069,35.01683807,128.1471558,1.160157604
2F06A,35.01685715,128.1515503,1.160016947
2F06B,35.01688004,128.1559296,1.159364677
2F06C,35.01779938,128.1603088,1.15927086
2F06D,35.01781845,128.1647034,1.158476482
2F06E,35.01694107,128.1690979,1.156986945
2F06F,35.01696014,128.1734772,1.154987468
2F070,35.01787949,128.1778564,1.152517897
2F071,35.01789856,128.182251,1.149074228
2F072,35.01702118,128.1866455,1.144908901
2F073,35.01704025,128.1910248,1.140267398
2F074,35.01705933,128.1954193,1.135055387
2F075,35.01708221,128.2008972,1.127715343
2F076,35.01709747,128.2041931,1.123087463
2F077,35.018013,128.2085724,1.11601898
2F078,35.01803207,128.2129517,1.108688824
2F079,35.01805496,128.2184448,1.09887343
2F07A,35.01807022,128.2217407,1.092770394
2F07B,35.01718903,128.22612,1.08428048
2F07C,35.0172081,128.2305145,1.075320772
2F07D,35.01812744,128.2359924,1.063831559
2F07E,35.0181427,128.2392883,1.056667252
2F07F,35.01815796,128.2436676,1.046697008
2F080,35.01727676,128.2480621,1.035886103
2F081,35.01819229,128.2524414,1.025643507
2F082,35.0173111,128.2568359,1.014019991
2F083,35.01733017,128.2612305,1.002561992
2F244,35.01356888,128.0375061,1.001415978
2F245,35.01269531,128.0419006,1.008903804
2F246,35.01361847,128.0462646,1.020205338
2F247,35.0127449,128.0506592,1.027566147
2F248,35.01366806,128.0550537,1.038364085
2F249,35.01279449,128.0594482,1.045512468
2F24A,35.01371765,128.0638123,1.055740479
2F24B,35.01374054,128.0682068,1.06404969
2F24C,35.01286697,128.0726013,1.070607958
2F24D,35.01288986,128.0769958,1.078463226
2F24E,35.0138092,128.0813599,1.087286007
2F24F,35.01293564,128.0857544,1.093003615
2F250,35.0138588,128.0901489,1.100905956
2F251,35.01388168,128.0945282,1.107110533
2F252,35.0130043,128.0989227,1.111794585
2F253,35.01302719,128.103302,1.11746472
2F254,35.01305008,128.1076965,1.122710979
2F255,35.01396942,128.1120758,1.12927712
2F256,35.01399231,128.1164703,1.134426753
2F257,35.01311493,128.1208496,1.137417689
2F258,35.01313782,128.1252441,1.140946705
2F259,35.01316071,128.1296387,1.143847716
2F25A,35.01408005,128.1340179,1.148345606
2F25B,35.01409912,128.1383972,1.151659052
2F25C,35.01412201,128.1427917,1.154770756
2F25D,35.01324463,128.1471863,1.155159648
2F25E,35.01416397,128.1515656,1.156806038
2F25F,35.01328659,128.1559601,1.155402553
2F260,35.01331329,128.161438,1.154925327
2F261,35.01332855,128.1647339,1.154696082
2F262,35.01334763,128.1691132,1.15426254
2F263,35.0133667,128.1735077,1.152935158
2F264,35.0133934,128.1789856,1.150161561
2F265,35.01340866,128.1822815,1.147998972
2F266,35.01342773,128.1866608,1.144399043
2F267,35.01344681,128.1910553,1.140117428
2F268,35.0134697,128.1965332,1.133999964
2F269,35.01348495,128.1998291,1.129941225
2F26A,35.01440048,128.2042084,1.12378007
2F26B,35.01441956,128.2085876,1.117138288
2F26C,35.01444244,128.2140808,1.107981933
2F26D,35.0144577,128.2173767,1.102186196
2F26E,35.01357651,128.221756,1.094467695
2F26F,35.01359558,128.2261505,1.085791877
2F270,35.01361847,128.2316284,1.074238975
2F271,35.01453018,128.2349243,1.066415895
2F272,35.01364899,128.2393036,1.056907974
2F273,35.01456451,128.2436829,1.045980385
2F274,35.0145874,128.249176,1.032413932
2F275,35.01459885,128.2524719,1.024110428
2F276,35.01372147,128.2579498,1.009812501
2F277,35.01463318,128.2612305,1.001188663
2F439,35.01000214,128.0419159,1.00290693
2F43A,35.00912857,128.0463104,1.010485648
2F43B,35.01005173,128.0506897,1.021776455
2F43C,35.00917816,128.0550842,1.029122126
2F43D,35.0100975,128.0594635,1.040033366
2F43E,35.01012421,128.0638428,1.048963212
2F43F,35.00925064,128.0682373,1.055756504
2F440,35.01016998,128.0726318,1.065836668
2F441,35.00930023,128.0781097,1.074111201
2F442,35.01021576,128.0813904,1.081499636
2F443,35.01024628,128.0868835,1.090494994
2F444,35.00936508,128.0901794,1.09422274
2F445,35.01028824,128.0945587,1.101841594
2F446,35.01031113,128.098938,1.107884112
2F447,35.01033783,128.1044312,1.114796894
2F448,35.00945663,128.1077271,1.11767356
2F449,35.00947952,128.1121063,1.122620559
2F44A,35.01039886,128.1164856,1.128695051
2F44B,35.01042557,128.1219788,1.134087998
2F44C,35.00954437,128.1252747,1.135648346
2F44D,35.00956726,128.1296539,1.138383566
2F44E,35.00958633,128.1340485,1.140990113
2F44F,35.00961304,128.1395264,1.144885446
2F450,35.01052856,128.1428223,1.148707495
2F451,35.00965118,128.1472015,1.149619046
2F452,35.01057053,128.1515808,1.151675984
2F453,35.01059723,128.157074,1.151477441
2F454,35.01061249,128.1603699,1.151441426
2F455,35.00973511,128.1647491,1.150172734
2F456,35.01065063,128.1691284,1.151150108
2F457,35.01067734,128.1746216,1.1498781
2F458,35.0106926,128.1779175,1.148551914
2F459,35.01071167,128.1822968,1.146181815
2F45A,35.00983429,128.1866913,1.142411021
2F45B,35.01075745,128.1921692,1.138056691
2F45C,35.01076889,128.1954651,1.134728842
2F45D,35.01078796,128.1998444,1.129766603
2F45E,35.00991058,128.2042389,1.124236734
2F45F,35.00993347,128.2097168,1.116559911
2F460,35.00994873,128.2130127,1.111632644
2F461,35.01086426,128.217392,1.10400978
2F462,35.01088333,128.2217712,1.0961191
2F463,35.01090622,128.2272644,1.085370555
2F464,35.01091766,128.2305603,1.078678935
2F465,35.01004028,128.2349396,1.069949516
2F466,35.01005554,128.2393341,1.059943852
2F467,35.01007843,128.244812,1.04667017
2F468,35.01099014,128.2481079,1.03743113
2F469,35.01010895,128.2524872,1.026931264
2F46A,35.01102448,128.2568665,1.014128229
2F62E,35.00553513,128.0463409,1.002621429
2F62F,35.00645828,128.0507202,1.013944476
2F630,35.00558472,128.0551147,1.021341942
2F631,35.00650787,128.059494,1.032414357
2F632,35.00653076,128.0638733,1.041430097
2F633,35.00566101,128.0693665,1.050455378
2F634,35.00568008,128.0726624,1.056891148
2F635,35.00659943,128.0770416,1.066948005
2F636,35.00572586,128.0814362,1.073183875
2F637,35.00665283,128.0869141,1.084304719
2F638,35.00667191,128.0901947,1.089651631
2F639,35.00579453,128.0945892,1.094719548
2F63A,35.00671768,128.0989685,1.102596355
2F63B,35.00674438,128.1044617,1.109877208
2F63C,35.00676346,128.1077423,1.114067134
2F63D,35.00588608,128.1121368,1.117983412
2F63E,35.00590897,128.1165314,1.123053665
2F63F,35.00682831,128.1209106,1.128805433
2F640,35.0068512,128.1252899,1.132571619
2F641,35.00687027,128.1296844,1.135323458
2F642,35.00689316,128.1340637,1.137804146
2F643,35.00601578,128.1384583,1.139711859
2F644,35.00603867,128.1428528,1.14289423
2F645,35.00695801,128.1472168,1.146180682
2F646,35.00608063,128.1516113,1.146274166
2F647,35.0060997,128.1560059,1.146263626
2F648,35.00701904,128.1603851,1.146837914
2F649,35.00703812,128.1647644,1.146642935
2F64A,35.00616074,128.1691589,1.145576218
2F64B,35.00708008,128.1735535,1.146089791
2F64C,35.00710297,128.1790314,1.144173257
2F64D,35.00711823,128.182312,1.142752516
2F64E,35.00624466,128.1878052,1.138366943
2F64F,35.00625992,128.1911011,1.13588085
2F650,35.00627899,128.1954803,1.132034669
2F651,35.00629807,128.1998749,1.127736003
2F652,35.00632095,128.2053528,1.121499931
2F653,35.00633621,128.2086487,1.11738064
2F654,35.00635529,128.213028,1.111319324
2F655,35.00727081,128.2174072,1.10478291
2F656,35.0072937,128.2229004,1.09541769
2F657,35.00640869,128.2261963,1.089713195
2F658,35.00642776,128.2305756,1.081379892
2F659,35.00734329,128.2349548,1.071885433
2F65A,35.00736618,128.240448,1.059661043
2F65B,35.00648117,128.2437439,1.052786558
2F65C,35.00650024,128.2481232,1.042096305
2F65D,35.0065155,128.2525177,1.030887669
2F65E,35.00743484,128.2579956,1.015059198
2F65F,35.00654984,128.2612915,1.007138746
2F823,35.0019722,128.0518494,1.006849409
2F824,35.00288773,128.0551453,1.015672645
2F825,35.00291443,128.0595245,1.024885907
2F826,35.00203705,128.0639191,1.032093652
2F827,35.00296783,128.069397,1.044798865
2F828,35.00208664,128.0726929,1.049531444
2F829,35.0030098,128.0770721,1.059584699
2F82A,35.00303268,128.0814514,1.067669143
2F82B,35.00216293,128.0869446,1.075606444
2F82C,35.00307846,128.0902252,1.082856204
2F82D,35.00310135,128.0946198,1.089714041
2F82E,35.00312424,128.098999,1.096341992
2F82F,35.00224686,128.1033936,1.101086128
2F830,35.00317001,128.1077728,1.108479268
2F831,35.00318909,128.1121521,1.113924444
2F832,35.00231552,128.1165466,1.117850406
2F833,35.00233841,128.1209412,1.123031294
2F834,35.00325775,128.1253204,1.128512544
2F835,35.00238037,128.129715,1.130711605
2F836,35.00330353,128.1351929,1.134881898
2F837,35.0033226,128.1384735,1.137148346
2F838,35.00244522,128.142868,1.139511758
2F839,35.00246429,128.1472626,1.142312962
2F83A,35.002491,128.1527405,1.143744776
2F83B,35.00250626,128.1560364,1.143728102
2F83C,35.00252914,128.1604156,1.14324995
2F83D,35.00254822,128.1647949,1.142786428
2F83E,35.00256729,128.1691895,1.142454036
2F83F,35.00258636,128.173584,1.141944858
2F840,35.00260925,128.1779633,1.140543837
2F841,35.00262833,128.1823425,1.138552535
2F842,35.0026474,128.1867371,1.135963534
2F843,35.00266647,128.1911316,1.132731615
2F844,35.00268555,128.1955109,1.12902015
2F845,35.00270844,128.2009888,1.123713793
2F846,35.00362396,128.2042847,1.120923128
2F847,35.00364304,128.2086639,1.115800791
2F848,35.00365829,128.2130432,1.110136568
2F849,35.00278473,128.2185364,1.10175467
2F84A,35.00279999,128.2218323,1.096685607
2F84B,35.00281525,128.2262115,1.089419739
2F84C,35.00283432,128.2306061,1.081554981
2F84D,35.00375366,128.236084,1.070883673
2F84E,35.00376892,128.2393646,1.064037071
2F84F,35.00288773,128.2437592,1.054709
2F850,35.00380325,128.2481384,1.044117822
2F851,35.00382233,128.252533,1.033272847
2F852,35.00294113,128.2569275,1.022647538
2F853,35.00295639,128.2613068,1.011019337
2FA18,34.99929428,128.0551605,1.008318178
2FA19,34.99932098,128.0595551,1.017606766
2FA1A,34.99844742,128.0639496,1.024897081
2FA1B,34.99847412,128.0694275,1.035950443
2FA1C,34.99938965,128.0727081,1.044126744
2FA1D,34.99851608,128.0771027,1.050780863
2FA1E,34.99943924,128.0814819,1.060592094
2FA1F,34.99946213,128.0858765,1.068481371
2FA20,34.99858475,128.090271,1.074327633
2FA21,34.9995079,128.094635,1.08291097
2FA22,34.99953461,128.1001282,1.091228744
2FA23,34.99955368,128.1034241,1.096098031
2FA24,34.9986763,128.1078033,1.100621578
2FA25,34.99959946,128.1121826,1.107840065
2FA26,34.99962616,128.1176758,1.114688382
2FA27,34.99874496,128.1209717,1.117276396
2FA28,34.99966431,128.125351,1.12346874
2FA29,34.99878693,128.1297302,1.125939634
2FA2A,34.99880981,128.1341248,1.129028416
2FA2B,34.99972916,128.138504,1.133192192
2FA2C,34.99974823,128.1428833,1.136625379
2FA2D,34.99977493,128.1483765,1.140394033
2FA2E,34.99979019,128.1516724,1.141743019
2FA2F,34.99981308,128.1560516,1.142211162
2FA30,34.99983215,128.1604309,1.141951393
2FA31,34.99895859,128.1659241,1.140938272
2FA32,34.99987411,128.1692047,1.141117552
2FA33,34.99989319,128.1735992,1.140654072
2FA34,34.99901581,128.1779938,1.139157362
2FA35,34.99903488,128.182373,1.137169047
2FA36,34.99995422,128.1867523,1.134751075
2FA37,34.9999733,128.1911316,1.131439142
2FA38,34.99999237,128.1955261,1.127602268
2FA39,35.00001144,128.1999207,1.123350606
2FA3A,34.99913025,128.2043152,1.118400543
2FA3B,34.99914932,128.2086945,1.113310678
2FA3C,34.99917221,128.2141724,1.106226779
2FA3D,34.99918747,128.2174683,1.101722854
2FA3E,35.000103,128.2218475,1.095458711
2FA3F,35.00012207,128.2262268,1.0884288
2FA40,34.99924088,128.2306213,1.080604471
2FA41,34.99925995,128.2350159,1.072545069
2FA42,34.99927902,128.2393951,1.063931333
2FA43,34.99929428,128.2437744,1.054791167
2FA44,35.00020981,128.2481689,1.045050535
2FA45,34.99932861,128.2525635,1.034903136
2FA46,35.00024414,128.2569275,1.023992122
2FA47,35.00026703,128.2624207,1.009851508
2FA48,35.00027847,128.2657166,1.001113913
2FC0D,34.99482727,128.0595856,1.008689971
2FC0E,34.99575043,128.0639648,1.019524333
2FC0F,34.99487686,128.0683594,1.026800839
2FC10,34.99580002,128.0727386,1.037203374
2FC11,34.99582291,128.0771179,1.045601528
2FC12,34.99494553,128.0815125,1.052150339
2FC13,34.99586868,128.085907,1.061770219
2FC14,34.99499512,128.0902863,1.067770314
2FC15,34.99501801,128.0946808,1.074888554
2FC16,34.99504471,128.1001587,1.083300399
2FC17,34.99596024,128.1034393,1.089733191
2FC18,34.99598312,128.1078339,1.095914647
2FC19,34.99510574,128.1122131,1.100286346
2FC1A,34.99512863,128.1166077,1.105827766
2FC1B,34.99604797,128.1209869,1.112707746
2FC1C,34.99607086,128.1253662,1.117804528
2FC1D,34.99609756,128.1308594,1.122700997
2FC1E,34.99521637,128.1341553,1.123922439
2FC1F,34.99523544,128.1385345,1.127164065
2FC20,34.99525833,128.1429291,1.13077384
2FC21,34.99617767,128.1473083,1.135741926
2FC22,34.99530029,128.1517029,1.13737521
2FC23,34.99621964,128.1560669,1.139403281
2FC24,34.99623871,128.1604614,1.139589301
2FC25,34.9962616,128.164856,1.139431613
2FC26,34.99628067,128.1692352,1.139304975
2FC27,34.99629974,128.1736145,1.139134257
